Freq,Gain,Phase
97.7,00002.77,00138.00
100.0,00001.91,00136.00
102.3,00001.00,00136.00
104.7,00000.13,00136.00
107.2,00000.52,00135.00
109.6,-0001.16,00131.00
112.2,-0002.15,00135.00
114.8,-0003.17,00130.00
117.5,-0004.18,00129.00
120.2,-0004.71,00131.00
123.0,-0005.08,00127.00
125.9,-0005.65,00131.00
128.8,-0006.46,00132.00
131.8,-0007.48,00128.00
134.9,-0008.46,00128.00
138.0,-0009.01,00130.00
141.3,-0009.30,00130.00
144.5,-0010.66,00128.00
147.9,-0010.38,00130.00
151.4,-0011.12,00129.00
154.9,-0012.05,00126.00
158.5,-0012.94,00132.00
162.2,-0011.89,00128.00
166.0,-0009.63,00101.00
169.8,-0003.89,-0056.00
173.8,-0003.98,-0110.00
177.8,00002.48,00123.00
182.0,-0002.33,00107.00
186.2,-0009.71,00110.00
190.5,-0013.14,00117.00
195.0,-0015.66,00119.00
199.5,-0016.68,00120.00
204.2,-0019.30,00138.00
208.9,-0018.49,00114.00
213.8,-0018.61,00116.00
218.8,-0019.45,00127.00
223.9,-0018.13,00119.00
229.1,-0019.96,00127.00
234.4,-0017.11,00117.00
239.9,-0025.54,00120.00
245.5,-0020.25,00117.00
251.2,-0026.22,00108.00
257.0,-0021.88,00106.00
263.0,-0019.54,00133.00
269.2,-0021.06,00104.00
275.4,-0022.15,00115.00
281.8,-0022.77,00106.00
288.4,-0023.51,00108.00
295.1,-0021.22,00130.00
302.0,-0023.88,00105.00
309.0,-0023.37,00110.00
316.2,-0022.81,00119.00
323.6,-0024.17,00112.00
331.1,-0025.28,00099.00
338.8,-0022.47,00093.00
346.7,-0026.10,00102.00
354.8,-0024.24,00094.00
363.1,-0027.62,00122.00
371.5,-0027.92,-0108.00
380.2,-0022.99,-0126.00
389.0,-0027.14,00082.00
398.1,-0025.69,00109.00
407.4,-0023.92,00131.00
416.9,-0028.59,00118.00
426.6,-0029.27,00137.00
436.5,-0028.24,00117.00
446.7,-0024.85,00092.00
457.1,-0025.02,00120.00
467.7,-0026.62,00093.00
478.6,-0027.77,00117.00
489.8,-0024.38,00118.00
501.2,-0030.72,00125.00
512.9,-0028.14,00096.00
524.8,-0025.98,00091.00
537.0,-0029.00,00090.00
549.5,-0027.09,00076.00
562.3,-0027.45,00104.00
575.4,-0027.36,00112.00
588.8,-0025.56,00134.00
602.6,-0025.97,00131.00
616.6,-0027.39,00132.00
631.0,-0029.45,00103.00
645.7,-0021.99,00112.00
660.7,-0028.25,00121.00
676.1,-0027.48,00111.00
691.8,-0026.88,00128.00
707.9,-0026.94,00100.00
724.4,-0029.70,00123.00
741.3,-0029.29,00097.00
758.6,-0031.76,00105.00
776.2,-0027.03,00076.00
794.3,-0030.52,00089.00
812.8,-0026.91,00109.00
831.8,-0026.19,00110.00
851.1,-0027.06,00081.00
871.0,-0029.82,00085.00
891.3,-0027.96,00096.00
912.0,-0027.73,00088.00
933.3,-0031.70,00081.00
955.0,-0027.79,00096.00
977.2,-0028.52,00104.00
1000.0,-0031.30,00077.00
1023.3,-0029.17,00101.00
1047.1,-0025.51,00091.00
1071.5,-0029.42,00071.00
1096.5,-0026.42,00052.00
1122.0,-0025.13,00071.00
1148.2,-0026.77,00096.00
1174.9,-0028.70,00089.00
1202.3,-0027.23,00082.00
1230.3,-0028.74,00092.00
1258.9,-0024.97,00066.00
1288.2,-0029.52,00037.00
1318.3,-0025.94,00053.00
1349.0,-0026.63,00079.00
1380.4,-0027.55,00050.00
1412.5,-0027.25,00078.00
1445.4,-0026.02,00055.00
1479.1,-0025.70,00076.00
1513.6,-0029.84,00095.00
1548.8,-0027.35,00070.00
1584.9,-0026.11,00082.00
1621.8,-0026.76,00054.00
1659.6,-0030.05,00078.00
1698.2,-0029.85,00063.00
1737.8,-0027.59,00047.00
1778.3,-0027.07,00071.00
1819.7,-0026.25,00060.00
1862.1,-0027.95,00077.00
1905.5,-0024.57,00051.00
1949.8,-0028.91,00074.00
1995.3,-0029.34,00047.00
2041.7,-0024.14,00055.00
2089.3,-0029.31,00078.00
2138.0,-0029.13,00086.00
2187.8,-0023.19,00057.00
2238.7,-0026.35,00034.00
2290.9,-0026.52,00042.00
2344.2,-0027.63,00035.00
2398.8,-0026.29,00062.00
2454.7,-0029.67,00068.00
2511.9,-0028.37,00072.00
2570.4,-0031.73,00077.00
2630.3,-0031.85,00093.00
2691.5,-0033.12,00064.00
2754.2,-0028.98,00072.00
2818.4,-0027.55,00080.00
2884.0,-0028.16,00066.00
2951.2,-0026.65,00093.00
3020.0,-0028.25,00085.00
3090.3,-0035.48,00082.00
3162.3,-0027.97,00074.00
3235.9,-0028.18,00102.00
3311.3,-0030.96,00102.00
3388.4,-0029.14,00100.00
3467.4,-0032.97,00085.00
3548.1,-0035.36,00108.00
3630.8,-0027.45,00081.00
3715.4,-0035.66,00074.00
3801.9,-0037.82,00099.00
3890.5,-0028.63,00098.00
3981.1,-0032.87,00120.00
4073.8,-0032.69,00101.00
4168.7,-0028.67,00093.00
4265.8,-0030.15,00083.00
4365.2,-0041.27,00087.00
4466.8,-0038.75,00116.00
4570.9,-0036.10,00093.00
4677.4,-0037.76,00108.00
4786.3,-0041.03,00086.00
4897.8,-0038.92,00079.00
5011.9,-0034.73,00097.00
5128.6,-0039.65,00089.00
5248.1,-0038.43,00060.00
5370.3,-0043.92,00083.00
5495.4,-0040.50,00056.00
5623.4,-0024.40,00079.00
5754.4,-0031.36,00096.00
5888.4,-0038.61,00078.00
6025.6,-0038.21,00080.00
6166.0,-0037.70,00084.00
6309.6,-0018.34,00084.00
6456.5,-0025.92,00075.00
6606.9,-0028.28,00082.00
6760.8,-0034.13,00096.00
6918.3,-0035.15,00098.00
7079.5,-0034.22,00088.00
7244.4,-0025.17,00095.00
7413.1,-0018.85,00093.00
7585.8,-0025.16,00094.00
7762.5,-0030.98,00073.00
7943.3,-0041.84,00066.00
8128.3,-0032.31,00094.00
8317.6,-0034.34,00108.00
8511.4,-0019.57,00089.00
8709.6,-0024.39,00074.00
8912.5,-0023.24,00089.00
9120.1,-0027.37,00091.00
9332.5,-0032.70,00086.00
9549.9,-0035.74,00089.00
9772.4,-0041.03,00066.00
10000.0,-0039.03,00095.00

