Freq,Gain,Phase
107.2,-0017.14,-0059.00
109.6,-0016.86,-0055.00
112.2,-0016.89,-0057.00
114.8,-0017.03,-0054.00
117.5,-0015.86,-0061.00
120.2,-0015.58,-0051.00
123.0,-0014.92,-0064.00
125.9,-0014.42,-0062.00
128.8,-0014.76,-0059.00
131.8,-0013.43,-0057.00
134.9,-0014.40,-0056.00
138.0,-0012.79,-0063.00
141.3,-0014.12,-0065.00
144.5,-0012.07,-0071.00
147.9,-0011.85,-0064.00
151.4,-0011.64,-0060.00
154.9,-0011.07,-0070.00
158.5,-0010.85,-0070.00
162.2,-0008.52,-0071.00
166.0,-0007.57,-0071.00
169.8,-0006.56,-0076.00
173.8,-0005.53,-0081.00
177.8,-0003.81,-0091.00
182.0,-0002.08,-0108.00
186.2,-0001.07,-0134.00
190.5,-0001.87,-0155.00
195.0,-0002.81,-0172.00
199.5,-0004.54,00174.00
204.2,-0006.05,00166.00
208.9,-0007.29,00162.00
213.8,-0009.44,00159.00
218.8,-0010.39,00158.00
223.9,-0012.19,00155.00
229.1,-0013.53,00155.00
234.4,-0014.65,00152.00
239.9,-0015.90,00149.00
245.5,-0015.66,00151.00
251.2,-0018.95,00143.00
257.0,-0018.87,00128.00
263.0,-0020.47,00151.00
269.2,-0020.45,00142.00
275.4,-0020.73,00139.00
281.8,-0020.13,00147.00
288.4,-0022.44,00139.00
295.1,-0021.38,00143.00
302.0,-0021.29,00147.00
309.0,-0021.27,00136.00
316.2,-0021.99,00144.00
323.6,-0025.86,00125.00
331.1,-0025.18,00133.00
338.8,-0023.90,00143.00
346.7,-0023.37,00142.00
354.8,-0025.16,00144.00
363.1,-0026.16,00128.00
371.5,-0030.69,00126.00
380.2,-0026.84,00154.00
389.0,-0026.24,00125.00
398.1,-0026.15,00138.00
407.4,-0029.14,00143.00
416.9,-0026.70,00119.00
426.6,-0032.60,00125.00
436.5,-0025.35,00108.00
446.7,-0026.35,00124.00
457.1,-0026.08,00138.00
467.7,-0027.64,00131.00
478.6,-0030.52,00140.00
489.8,-0025.46,00130.00
501.2,-0026.96,00110.00
512.9,-0030.82,00125.00
524.8,-0030.69,00125.00
537.0,-0033.14,00139.00
549.5,-0034.81,00138.00
562.3,-0028.04,00149.00
575.4,-0031.81,00131.00
588.8,-0031.88,00108.00
602.6,-0028.77,00115.00
616.6,-0026.61,00128.00
631.0,-0027.19,00118.00
645.7,-0029.27,00098.00
660.7,-0030.08,00126.00
676.1,-0026.66,00117.00
691.8,-0032.08,00106.00
707.9,-0025.05,00100.00
724.4,-0029.46,00101.00
741.3,-0028.25,00092.00
758.6,-0030.75,00114.00
776.2,-0033.67,00125.00
794.3,-0035.72,00102.00
812.8,-0030.26,00084.00
831.8,-0026.84,00100.00
851.1,-0027.59,00075.00
871.0,-0031.81,00080.00
891.3,-0032.73,00107.00
912.0,-0029.88,00097.00
933.3,-0031.99,00073.00
955.0,-0031.42,00059.00
977.2,-0031.95,00086.00
1000.0,-0028.47,00059.00
1023.3,-0033.67,00065.00
1047.1,-0030.37,00086.00
1071.5,-0030.29,00075.00
1096.5,-0029.00,00047.00
1122.0,-0027.76,00049.00
1148.2,-0028.56,00074.00
1174.9,-0031.63,00085.00
1202.3,-0030.90,00093.00
1230.3,-0030.35,00074.00
1258.9,-0030.17,00080.00
1288.2,-0026.90,00095.00
1318.3,-0026.59,00066.00
1349.0,-0031.87,00058.00
1380.4,-0029.11,00086.00
1412.5,-0029.54,00071.00
1445.4,-0030.17,00074.00
1479.1,-0026.88,00065.00
1513.6,-0028.37,00074.00
1548.8,-0027.99,00060.00
1584.9,-0029.58,00067.00
1621.8,-0032.14,00068.00
1659.6,-0028.72,00064.00
1698.2,-0030.40,00082.00
1737.8,-0028.34,00055.00
1778.3,-0029.17,00054.00
1819.7,-0032.83,00082.00
1862.1,-0026.19,00054.00
1905.5,-0030.58,00044.00
1949.8,-0032.87,00058.00
1995.3,-0029.86,00051.00
2041.7,-0029.19,00076.00
2089.3,-0033.72,00072.00
2138.0,-0032.15,00065.00
2187.8,-0027.18,00076.00
2238.7,-0033.83,00085.00
2290.9,-0032.06,00070.00
2344.2,-0030.11,00075.00
2398.8,-0027.48,00078.00
2454.7,-0032.03,00082.00
2511.9,-0027.58,00068.00
2570.4,-0032.43,00068.00
2630.3,-0031.83,00091.00
2691.5,-0032.40,00062.00
2754.2,-0032.25,00082.00
2818.4,-0029.70,00082.00
2884.0,-0030.11,00078.00
2951.2,-0028.20,00085.00
3020.0,-0035.21,00089.00
3090.3,-0031.87,00073.00
3162.3,-0031.09,00091.00
3235.9,-0029.93,00095.00
3311.3,-0031.33,00070.00
3388.4,-0030.56,00097.00
3467.4,-0033.40,00071.00
3548.1,-0031.89,00047.00
3630.8,-0030.24,00071.00
3715.4,-0032.93,00066.00
3801.9,-0034.19,00085.00
3890.5,-0034.02,00067.00
3981.1,-0036.46,00087.00
4073.8,-0043.88,00090.00
4168.7,-0030.94,00107.00
4265.8,-0033.77,00081.00
4365.2,-0041.61,00094.00
4466.8,-0036.14,00119.00
4570.9,-0036.28,00097.00
4677.4,-0036.44,00094.00
4786.3,-0041.19,00117.00
4897.8,-0043.84,00120.00
5011.9,-0034.93,00091.00
5128.6,-0037.59,00093.00
5248.1,-0040.07,00068.00
5370.3,-0042.90,00082.00
5495.4,-0043.15,00059.00
5623.4,-0032.07,00083.00
5754.4,-0036.66,00076.00
5888.4,-0043.61,00090.00
6025.6,-0039.95,00116.00
6166.0,-0038.44,00121.00
6309.6,-0019.56,00095.00
6456.5,-0027.13,00093.00
6606.9,-0032.90,00078.00
6760.8,-0037.24,00088.00
6918.3,-0034.81,00102.00
7079.5,-0038.04,00117.00
7244.4,-0022.83,00090.00
7413.1,-0023.88,00078.00
7585.8,-0027.90,00087.00
7762.5,-0027.38,00099.00
7943.3,-0035.98,00087.00
8128.3,-0033.84,00111.00
8317.6,-0034.90,00133.00
8511.4,-0020.35,-0095.00
8709.6,-0022.32,-0082.00
8912.5,-0027.12,-0095.00
9120.1,-0032.13,-0107.00
9332.5,-0035.45,-0083.00
9549.9,-0038.65,-0067.00
9772.4,-0042.88,-0093.00
10000.0,-0045.01,-0120.00

