Freq,Gain,Phase
104.7,00000.32,00136.00
107.2,-0001.17,00136.00
109.6,-0001.70,00134.00
112.2,-0002.75,00134.00
114.8,-0003.07,00132.00
117.5,-0003.78,00133.00
120.2,-0004.97,00133.00
123.0,-0005.58,00133.00
125.9,-0006.18,00131.00
128.8,-0006.17,00126.00
131.8,-0006.34,00129.00
134.9,-0007.68,00133.00
138.0,-0008.73,00127.00
141.3,-0009.04,00130.00
144.5,-0009.92,00129.00
147.9,-0010.30,00126.00
151.4,-0011.12,00131.00
154.9,-0011.85,00130.00
158.5,-0011.52,00128.00
162.2,-0010.74,00125.00
166.0,-0008.04,00099.00
169.8,-0002.78,-0059.00
173.8,-0002.35,-0109.00
177.8,00003.63,00123.00
182.0,00000.63,00108.00
186.2,-0008.94,00106.00
190.5,-0012.17,00115.00
195.0,-0014.30,00127.00
199.5,-0015.30,00122.00
204.2,-0017.61,00121.00
208.9,-0017.36,00127.00
213.8,-0017.22,00123.00
218.8,-0016.90,00117.00
223.9,-0018.57,00124.00
229.1,-0018.53,00130.00
234.4,-0020.94,00120.00
239.9,-0019.78,00123.00
245.5,-0022.39,00116.00
251.2,-0022.55,00114.00
257.0,-0020.97,00101.00
263.0,-0022.40,00129.00
269.2,-0021.09,00114.00
275.4,-0024.10,00114.00
281.8,-0021.69,00119.00
288.4,-0023.65,00144.00
295.1,-0022.84,00117.00
302.0,-0022.33,00123.00
309.0,-0024.35,00106.00
316.2,-0023.02,00118.00
323.6,-0027.25,00102.00
331.1,-0022.64,00139.00
338.8,-0027.29,00128.00
346.7,-0022.74,00132.00
354.8,-0025.20,00124.00
363.1,-0029.74,00105.00
371.5,-0028.31,00132.00
380.2,-0026.22,00149.00
389.0,-0027.30,00120.00
398.1,-0025.64,00128.00
407.4,-0026.26,00132.00
416.9,-0025.28,00120.00
426.6,-0027.09,00147.00
436.5,-0029.71,00134.00
446.7,-0029.53,00114.00
457.1,-0030.17,00099.00
467.7,-0028.91,00121.00
478.6,-0025.51,00120.00
489.8,-0026.46,00136.00
501.2,-0025.34,00144.00
512.9,-0028.95,-0114.00
524.8,-0028.77,-0109.00
537.0,-0028.16,00115.00
549.5,-0029.36,00113.00
562.3,-0028.31,00112.00
575.4,-0028.04,00118.00
588.8,-0027.54,00129.00
602.6,-0030.76,00118.00
616.6,-0028.98,00135.00
631.0,-0029.87,00119.00
645.7,-0028.02,00127.00
660.7,-0030.54,00104.00
676.1,-0029.06,00130.00
691.8,-0029.81,00126.00
707.9,-0029.73,00114.00
724.4,-0027.43,00126.00
741.3,-0030.93,00098.00
758.6,-0029.40,00124.00
776.2,-0031.27,00095.00
794.3,-0024.65,00100.00
812.8,-0029.01,00102.00
831.8,-0027.56,00079.00
851.1,-0028.05,00065.00
871.0,-0031.82,00094.00
891.3,-0031.08,00116.00
912.0,-0030.13,00100.00
933.3,-0030.95,00075.00
955.0,-0031.27,00104.00
977.2,-0028.75,00099.00
1000.0,-0028.99,00090.00
1023.3,-0028.31,00071.00
1047.1,-0033.62,00100.00
1071.5,-0032.50,00073.00
1096.5,-0031.86,00087.00
1122.0,-0030.81,00091.00
1148.2,-0029.88,00065.00
1174.9,-0030.74,00078.00
1202.3,-0033.23,00107.00
1230.3,-0031.24,00082.00
1258.9,-0029.32,00072.00
1288.2,-0030.53,00089.00
1318.3,-0029.66,00086.00
1349.0,-0029.81,00090.00
1380.4,-0031.43,00100.00
1412.5,-0031.06,00088.00
1445.4,-0027.76,00099.00
1479.1,-0027.73,00085.00
1513.6,-0033.22,00069.00
1548.8,-0029.51,00044.00
1584.9,-0028.46,00045.00
1621.8,-0026.85,00061.00
1659.6,-0029.14,00041.00
1698.2,-0028.13,00070.00
1737.8,-0028.02,00081.00
1778.3,-0034.53,00081.00
1819.7,-0025.95,00063.00
1862.1,-0026.90,00069.00
1905.5,-0030.12,00072.00
1949.8,-0027.24,00079.00
1995.3,-0029.34,00059.00
2041.7,-0029.31,00059.00
2089.3,-0029.30,00042.00
2138.0,-0027.91,00052.00
2187.8,-0027.63,00070.00
2238.7,-0030.74,00069.00
2290.9,-0031.56,00085.00
2344.2,-0032.13,00058.00
2398.8,-0030.01,00040.00
2454.7,-0032.13,-0109.00
2511.9,-0034.48,-0098.00
2570.4,-0033.04,-0082.00
2630.3,-0029.76,-0062.00
2691.5,-0029.79,-0071.00
2754.2,-0030.80,-0088.00
2818.4,-0028.71,-0078.00
2884.0,-0030.26,-0078.00
2951.2,-0030.37,-0092.00
3020.0,-0027.66,-0067.00
3090.3,-0028.71,-0074.00
3162.3,-0028.79,-0097.00
3235.9,-0032.20,-0093.00
3311.3,-0030.35,-0091.00
3388.4,-0032.68,-0104.00
3467.4,-0032.77,-0102.00
3548.1,-0034.72,-0126.00
3630.8,-0034.20,-0100.00
3715.4,-0035.43,-0102.00
3801.9,-0035.06,-0090.00
3890.5,-0032.43,-0094.00
3981.1,-0035.51,-0122.00
4073.8,-0038.20,-0096.00
4168.7,-0030.80,-0091.00
4265.8,-0030.58,-0102.00
4365.2,-0037.62,-0109.00
4466.8,-0041.27,-0095.00
4570.9,-0034.76,-0096.00
4677.4,-0035.58,-0101.00
4786.3,-0044.20,-0079.00
4897.8,-0047.48,-0103.00
5011.9,-0036.94,-0094.00
5128.6,-0038.26,-0109.00
5248.1,-0043.40,-0093.00
5370.3,-0046.14,-0090.00
5495.4,-0045.01,-0081.00
5623.4,-0030.62,-0090.00
5754.4,-0034.04,-0076.00
5888.4,-0038.55,-0080.00
6025.6,-0038.26,-0108.00
6166.0,-0044.80,-0105.00
6309.6,-0026.75,-0091.00
6456.5,-0026.30,-0106.00
6606.9,-0031.29,-0086.00
6760.8,-0040.43,-0090.00
6918.3,-0037.96,-0080.00
7079.5,-0044.91,-0090.00
7244.4,-0023.37,-0091.00
7413.1,-0022.16,-0076.00
7585.8,-0026.54,-0089.00
7762.5,-0032.25,-0088.00
7943.3,-0039.71,-0105.00
8128.3,-0036.43,-0095.00
8317.6,-0037.82,-0084.00
8511.4,-0029.00,-0079.00
8709.6,-0024.29,-0100.00
8912.5,-0026.03,-0089.00
9120.1,-0033.06,-0088.00
9332.5,-0038.27,-0116.00
9549.9,-0039.69,-0118.00
9772.4,-0039.99,-0091.00
10000.0,-0046.30,-0073.00

